Timestamp,Elapsed_Sec,INA1_Voltage_V,INA1_Current_A,INA1_Power_W,Battery_SoC_Pct,Battery_Wh_Remaining,Energy_Wh,Capacity_mAh,AC_Voltage_V,AC_Current_A,AC_Power_W,CPU_Temp_C,RPM
2026-08-23 16:45:53.290,3.0,12.490,0.330,4.240,79.2,646.5,0.0035,0.28,364.9,1.04,321.9,0.0,0
2026-08-23 16:45:54.382,4.1,12.490,0.320,3.990,79.2,646.5,0.0047,0.37,364.1,1.03,320.1,59.4,0
2026-08-23 16:45:55.381,5.1,12.490,0.310,3.830,79.2,646.5,0.0058,0.46,364.1,1.03,320.0,59.4,0
2026-08-23 16:45:56.447,6.2,12.490,0.160,2.550,79.2,646.5,0.0066,0.51,364.5,1.04,321.1,59.4,0
2026-08-23 16:45:57.467,7.2,12.480,0.150,2.280,78.5,640.2,0.0072,0.55,364.7,1.04,321.7,59.4,0
2026-08-23 16:45:58.521,8.2,12.480,0.180,2.980,78.5,640.2,0.0081,0.60,364.5,1.04,320.7,59.4,0
2026-08-23 16:45:59.627,9.3,12.490,0.230,2.870,79.2,646.5,0.0090,0.67,364.7,1.04,321.7,59.4,0
2026-08-23 16:46:00.692,10.4,12.490,0.310,3.870,79.2,646.5,0.0101,0.76,364.6,1.04,321.0,60.0,0
2026-08-23 16:46:01.726,11.4,12.490,0.310,3.770,79.2,646.5,0.0112,0.85,364.3,1.04,320.7,60.0,0
2026-08-23 16:46:02.729,12.4,12.490,0.240,3.690,79.2,646.5,0.0122,0.92,364.7,1.04,321.5,60.0,0
2026-08-23 16:46:03.765,13.5,12.490,0.270,2.720,79.2,646.5,0.0130,1.00,364.5,1.04,320.7,60.0,0
2026-08-23 16:46:04.831,14.5,12.480,0.180,2.200,78.5,640.2,0.0137,1.05,364.5,1.04,321.0,60.0,0
2026-08-23 16:46:05.900,15.6,12.490,0.250,3.170,79.2,646.5,0.0146,1.12,364.5,1.04,321.0,60.0,0
2026-08-23 16:46:06.965,16.7,12.490,0.160,2.580,79.2,646.5,0.0154,1.17,364.6,1.04,321.3,60.0,0
2026-08-23 16:46:08.001,17.7,12.490,0.370,4.410,79.2,646.5,0.0166,1.28,364.5,1.04,321.1,60.0,0
2026-08-23 16:46:09.076,18.8,12.490,0.270,3.050,79.2,646.5,0.0175,1.36,364.6,1.04,321.2,60.0,0
2026-08-23 16:46:10.159,19.9,12.490,0.210,2.170,79.2,646.5,0.0182,1.42,364.8,1.04,321.8,60.6,0
2026-08-23 16:46:11.213,20.9,12.490,0.280,3.530,79.2,646.5,0.0192,1.50,364.5,1.04,321.0,60.0,0
2026-08-23 16:46:12.260,22.0,12.490,0.190,1.980,79.2,646.5,0.0198,1.56,364.7,1.04,321.5,60.6,0
2026-08-23 16:46:13.326,23.0,12.480,0.180,2.270,78.5,640.2,0.0205,1.61,364.4,1.04,320.6,60.6,0
2026-08-23 16:46:14.360,24.1,12.490,0.260,3.230,79.2,646.5,0.0214,1.69,364.4,1.04,320.7,60.6,0
2026-08-23 16:46:15.362,25.1,12.490,0.230,3.490,79.2,646.5,0.0224,1.75,364.5,1.04,321.1,60.6,0
2026-08-23 16:46:16.397,26.1,12.490,0.300,3.720,79.2,646.5,0.0234,1.84,364.4,1.04,320.7,60.6,0
2026-08-23 16:46:17.463,27.2,12.490,0.220,2.500,79.2,646.5,0.0242,1.90,364.5,1.04,320.7,60.6,0
2026-08-23 16:46:18.554,28.3,12.490,0.250,3.250,79.2,646.5,0.0252,1.98,364.5,1.04,320.8,60.6,0
2026-08-23 16:46:19.591,29.3,12.490,0.220,2.170,79.2,646.5,0.0258,2.04,364.5,1.04,321.0,60.6,0
2026-08-23 16:46:20.597,30.3,12.480,0.180,2.200,78.5,640.2,0.0264,2.09,364.3,1.03,320.4,60.6,0
